rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2020;MAYOTTE;MAYOTTE;MAYOTTE;MAMOUDZOU;9760127J;LYCEE GENERAL ET TECHNOLOGIQUE;YOUNOUSSA BAMANA;PUBLIC;2181;828;472;356;0;828;0;0;1;0;761;0;66;0;0;0;377;241;136;0;377;0;0;0;0;340;1;36;96;33;63;0;96;0;0;0;0;93;0;3;30;22;8;0;30;0;0;0;0;27;0;3;207;130;77;0;207;0;0;1;0;198;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;216;112;0;328;0;0;4;0;308;0;16;84;28;56;0;84;0;0;0;0;80;0;4;28;23;5;0;28;0;0;1;0;27;0;0;203;129;74;0;203;0;0;0;0;190;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;MAMOUDZOU;9760163Y;LPO LYCEE DES METIERS;DE KAWENI;PUBLIC;504;192;97;95;0;192;0;0;0;0;191;0;0;22;0;0;127;80;47;0;127;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;118;67;51;0;118;0;0;0;0;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;MAMOUDZOU;9760370Y;LYCEE POLYVALENT;DE MAMOUDZOU NORD;PUBLIC;1629;685;411;274;0;685;0;0;7;0;618;0;60;0;0;0;282;187;95;0;282;0;0;2;0;252;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;93;81;0;174;0;0;1;0;161;0;12;32;25;7;0;32;0;0;0;0;29;0;3;25;8;17;0;25;0;0;0;0;22;0;3;0;0;0;270;164;106;0;270;0;0;0;0;254;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;85;60;0;145;0;0;0;0;138;0;7;0;0;0;0;0;0;0;0;0;0;0;0;16;7;9;0;16;0;0;0;0;14;0;2;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;OUANGANI;9760125G;LPO LYCEE DES METIERS;GUSTAVE EIFFEL;PUBLIC;688;281;126;155;0;281;0;0;0;0;249;0;32;0;0;0;130;83;47;0;130;0;0;0;0;105;0;25;69;20;49;0;69;0;0;0;0;63;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;28;7;0;35;0;0;0;0;27;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;71;37;0;108;0;0;0;0;98;0;10;65;13;52;0;65;0;0;0;0;57;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;PAMANDZI;9760229V;LYCEE POLYVALENT;DE PETITE-TERRE;PUBLIC;1323;507;273;234;0;500;0;7;0;7;489;1;10;0;0;0;243;140;103;0;243;0;0;0;0;229;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;102;73;0;175;0;0;0;0;165;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;150;61;0;211;0;0;3;0;195;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;111;76;0;187;0;0;0;0;175;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;MAYOTTE;MAYOTTE;MAYOTTE;SADA;9760182U;LYCEE POLYVALENT;DE SADA;PUBLIC;1283;479;285;194;0;479;0;0;38;0;385;0;56;0;0;0;246;173;73;0;246;0;0;11;0;196;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;85;57;0;142;0;0;3;0;124;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;149;97;0;246;0;0;6;0;204;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;111;59;0;170;0;0;1;0;152;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;BAYEUX;0140004D;LYCEE GENERAL;ALAIN CHARTIER;PUBLIC;665;241;134;107;0;241;0;0;42;0;181;2;16;0;0;0;207;125;82;0;201;0;6;40;6;153;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;124;93;0;213;0;4;42;4;166;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;BAYEUX;0141157G;LYCEE GENERAL PRIVE;INSTITUTION JEANNE D'ARC;PRIVE;344;143;81;62;0;143;0;0;12;0;97;34;0;0;0;0;94;56;38;0;94;0;0;12;0;71;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;59;48;0;107;0;0;17;0;77;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;BAYEUX;0141274J;LPO LYCEE DES METIERS;ARCISSE DE CAUMONT;PUBLIC;387;103;53;50;0;103;0;0;21;0;82;0;0;0;0;0;66;32;34;0;66;0;0;8;0;57;0;1;22;1;21;0;22;0;0;4;0;15;0;3;0;0;0;0;0;0;0;0;0;0;0;0;51;23;28;0;51;0;0;4;0;46;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;35;34;0;69;0;0;16;0;51;0;2;20;1;19;0;20;0;0;3;0;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;56;28;28;0;56;0;0;5;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0140013N;LYCEE GENERAL ET TECHNOLOGIQUE;MALHERBE;PUBLIC;1459;516;289;227;0;516;0;0;80;0;375;38;21;0;0;0;399;239;160;0;399;0;0;88;0;273;31;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;35;35;0;70;0;0;14;0;47;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394;243;151;0;394;0;0;105;0;250;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;24;37;0;61;0;0;8;0;45;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0140014P;LYCEE GENERAL ET TECHNOLOGIQUE;AUGUSTIN FRESNEL;PUBLIC;1074;382;218;164;0;371;0;11;62;11;296;13;0;0;0;0;250;128;122;0;237;0;13;50;13;177;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;59;42;0;101;0;0;11;0;83;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;153;96;0;231;0;18;43;18;166;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;51;41;0;92;0;0;5;0;79;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0140017T;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN ROSTAND;PUBLIC;1380;431;246;185;0;431;0;0;77;0;296;50;8;0;0;0;237;144;93;0;237;0;0;60;0;154;23;0;0;0;0;0;0;0;0;0;0;0;0;0;28;13;15;0;28;0;0;5;0;22;1;0;109;55;54;0;109;0;0;12;0;80;16;1;88;74;14;0;88;0;0;6;0;72;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;123;108;0;231;0;0;58;0;145;25;3;0;0;0;0;0;0;0;0;0;0;0;0;33;17;16;0;33;0;0;6;0;21;6;0;134;62;72;0;134;0;0;14;0;106;14;0;89;77;12;0;89;0;0;8;0;75;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0141161L;LYCEE GENERAL PRIVE;JEANNE D'ARC;PRIVE;801;284;143;141;0;284;0;0;66;0;212;6;0;0;0;0;262;133;129;1;252;8;1;80;10;162;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;155;100;5;243;6;1;51;12;182;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0141164P;LYCEE GEN. ET TECHNOL. PRIVE;SAINTE MARIE;PRIVE;885;316;171;145;0;316;0;0;61;0;243;3;9;0;0;0;276;153;123;2;274;0;0;52;2;213;2;7;0;0;0;0;0;0;0;0;0;0;0;0;26;13;13;0;26;0;0;6;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;133;114;1;246;0;0;47;1;181;1;17;0;0;0;0;0;0;0;0;0;0;0;0;20;9;11;0;20;0;0;3;0;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0141175B;LYCEE GEN. ET TECHNOL. PRIVE;INSTITUT LEMONNIER;PRIVE;183;55;1;54;0;55;0;0;12;0;41;2;0;0;0;0;9;0;9;0;9;0;0;1;0;8;0;0;44;1;43;0;44;0;0;14;0;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;14;0;0;3;0;11;0;0;61;2;59;0;61;0;0;18;0;41;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0141178E;LYCEE TECHNOLOGIQUE PRIVE;SAINTE URSULE;PRIVE;262;72;47;25;0;72;0;0;7;0;63;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;21;27;0;48;0;0;3;0;44;0;1;52;42;10;0;52;0;0;7;0;44;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;21;16;0;37;0;0;3;0;34;0;0;53;47;6;0;53;0;0;6;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0142059M;LYCEE GENERAL;VICTOR HUGO;PUBLIC;749;265;133;132;0;265;0;0;68;0;196;0;1;0;0;0;241;127;114;0;241;0;0;82;0;156;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;120;123;0;243;0;0;55;0;187;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0142084P;LYCEE TECHNOLOGIQUE PRIVE;NOTRE DAME DE FIDELITE;PRIVE;75;24;22;2;0;24;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25;1;0;26;0;0;0;0;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;21;4;0;25;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0142107P;LYCEE GENERAL;CHARLES DE GAULLE;PUBLIC;730;270;157;113;0;236;34;0;36;34;182;17;1;0;0;0;235;137;98;0;200;35;0;47;35;141;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;123;102;0;190;35;0;39;35;131;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0142131R;LYCEE POLYVALENT;JULES DUMONT D'URVILLE;PUBLIC;752;262;110;152;5;257;0;0;47;5;198;12;0;0;0;0;203;96;107;10;193;0;0;45;10;143;5;0;39;0;39;0;39;0;0;8;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;91;119;5;205;0;0;36;5;158;11;0;38;0;38;0;38;0;0;9;0;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CAEN;0142133T;LPO LYCEE DES METIERS;P. S. DE LAPLACE;PUBLIC;358;106;54;52;1;105;0;0;26;1;75;4;0;0;0;0;16;5;11;0;15;1;0;3;1;12;0;0;64;22;42;0;64;0;0;8;0;52;3;1;0;0;0;0;0;0;0;0;0;0;0;0;11;5;6;0;11;0;0;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;28;6;0;34;0;0;14;0;19;1;0;0;0;0;19;9;10;0;19;0;0;6;0;13;0;0;57;8;49;1;56;0;0;5;0;50;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;11;0;17;0;0;1;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;34;26;8;1;32;1;0;4;2;24;4;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;CONDE-EN-NORMANDIE;0142120D;LPO LYCEE DES METIERS;CHARLES TELLIER;PUBLIC;289;96;40;56;0;96;0;0;23;0;73;0;0;0;0;0;69;42;27;0;69;0;0;31;0;38;0;0;9;0;9;0;9;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;47;54;0;101;0;0;27;0;74;0;0;14;0;14;0;14;0;0;8;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;DEAUVILLE;0140043W;LYCEE GENERAL;ANDRE MAUROIS;PUBLIC;580;230;119;111;0;230;0;0;29;0;200;0;1;0;0;0;182;97;85;0;182;0;0;28;0;150;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;92;76;0;168;0;0;25;0;142;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;DOUVRES-LA-DELIVRANDE;0141165R;LYCEE GENERAL PRIVE;COURS NOTRE-DAME;PRIVE;333;127;67;60;0;127;0;0;22;0;105;0;0;0;0;0;100;52;48;0;100;0;0;17;0;82;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;60;46;0;106;0;0;18;0;85;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;DOUVRES-LA-DELIVRANDE;0142108R;LYCEE TECHNOLOGIQUE PRIVE;NOTRE DAME DE NAZARETH;PRIVE;22;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0
2020;NORMANDIE;CAEN;CALVADOS;FALAISE;0140052F;LPO LYCEE DES METIERS;GUILLAUME LE CONQUERANT;PUBLIC;665;238;134;104;23;215;0;0;54;23;146;15;0;0;0;0;154;93;61;15;139;0;0;39;15;92;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;25;23;0;48;0;0;8;0;37;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;109;79;24;164;0;0;28;24;125;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;18;19;0;37;0;0;4;0;30;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;HEROUVILLE-SAINT-CLAIR;0141796B;LYCEE GENERAL ET TECHNOLOGIQUE;SALVADOR ALLENDE;PUBLIC;1124;379;224;155;24;335;0;20;66;24;256;11;22;0;0;0;265;160;105;21;236;8;0;47;29;180;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;51;53;0;93;10;1;13;11;73;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271;175;96;24;226;17;4;73;43;148;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;61;44;0;101;1;3;14;4;81;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2020;NORMANDIE;CAEN;CALVADOS;HEROUVILLE-SAINT-CLAIR;0142173L;ETABLISSEMENT EXPERIMENTAL;LYCEE ET COLLEGE EXP;PUBLIC;157;48;20;28;0;48;0;0;14;0;34;0;0;0;0;0;49;28;21;0;49;0;0;9;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;32;28;0;57;3;0;11;3;42;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
